8042.2,29917,732,900,131,600
8049.67,29917,731,899,129,590
8057.71,29933,731,898,128,590
8064.12,29917,730,898,128,590
8072.02,29901,730,897,128,590
8079.81,29949,729,896,128,590
8086.18,29949,728,895,128,590
8094.17,29901,727,894,128,590
8102.02,29933,727,893,128,590
8108.74,29901,726,892,128,590
8117.25,29901,725,891,128,590
8124.26,29917,724,891,127,590
8132.03,29917,723,890,127,590
8138.89,29933,723,889,127,590
8154.48,29933,722,888,127,590
8155.15,29885,721,887,127,590
8161.24,29917,721,887,127,590
8169.01,29917,720,886,125,590
8175.89,29949,719,885,124,580
8183.36,29949,718,884,124,580
8191.05,29949,717,884,124,580
8198.93,29965,716,883,124,580
8205.65,29981,716,882,124,580
8214.19,30013,714,881,124,580
8220.06,29981,713,881,124,580
8228.5,30013,712,880,123,580
8235.66,30013,712,879,123,580
8242.48,30029,711,879,123,580
8250.09,30013,710,878,121,580
8257.81,30029,709,878,121,580
8265.6,30045,708,877,121,580
8272.44,30029,707,877,121,580
8279.63,30045,707,877,121,580
8286.73,30045,705,876,121,580
8294.66,30061,704,876,121,580
8302.18,30109,703,875,120,570
8308.75,30109,702,875,120,570
8316.79,30109,701,874,119,580
8324.45,30173,700,874,119,580
8332.37,30173,699,873,119,580
8338.94,30173,698,873,119,580
8346.79,30157,698,873,119,580
8354.42,30221,697,872,119,580
8361,30237,696,872,119,580
8368.81,30221,695,872,119,580
8376.14,30237,694,872,119,580
8383.29,30253,693,871,117,580
8391.31,30269,691,871,117,580
8398.65,30301,690,871,117,580
8405.77,30269,689,870,117,580
8413.35,30205,687,870,117,580
8420.94,30157,686,870,116,570
8427.84,30141,684,870,116,570
8435.69,30109,683,869,116,570
8443.39,30093,682,869,116,570
8450.13,30109,681,869,116,560
8458.16,30045,680,869,114,570
8465.79,30045,679,869,114,570
8472.34,30061,678,869,114,570
8480.03,30077,677,868,113,560
8488.37,30029,676,868,113,560
8494.47,30045,675,868,113,560
8502.39,30029,674,868,113,560
8510.08,30061,673,868,113,560
8517.98,30013,672,868,112,550
8524.52,30013,670,868,112,550
8532.26,30013,669,868,112,550
8539.27,30013,668,868,111,550
8546.8,29981,667,868,111,550
8554.58,29981,665,868,110,540
8561.4,29997,664,868,110,540
8569.29,30013,662,867,110,540
8576.85,30029,660,867,110,540
8584.68,29981,659,867,110,530
8591.28,29997,657,867,110,530
8598.56,29997,656,867,108,540
8606.69,30013,654,867,108,540
8614.42,30045,653,867,108,530
8621.27,30045,652,867,108,530
8629.1,30029,650,867,108,530
8635.73,30045,649,867,108,530
8643.69,30029,648,867,108,530
8651.34,30045,647,867,106,520
8657.95,30077,645,867,106,520
8666.38,30061,644,867,106,520
8673.46,30093,643,866,106,520
8680.65,30077,642,866,106,520
8688.06,30093,640,866,106,520
8695.59,30093,639,866,105,510
8702.38,30141,638,866,105,510
8710.42,30157,637,866,105,510
8718.01,30141,636,866,105,510
8724.8,30125,634,866,104,510
8732.31,30125,633,866,104,510
8740.09,30173,632,866,104,510
8746.79,30141,631,867,104,510
8754.65,30189,630,867,104,510
8762.14,30173,629,867,104,510
8776.83,30221,628,867,104,510
8784.56,30221,627,867,104,510
8791.29,30189,626,868,104,510
8798.89,30173,626,868,103,510
8806.66,30125,625,868,103,510
8813.37,30109,624,868,103,510
8821.21,30093,623,869,103,510
8828.96,30077,622,869,103,510
8835.87,30061,622,869,103,510
8843.47,29981,621,869,103,510
8851.26,29981,620,870,103,510
8858.28,29997,619,870,102,500
8866.65,29933,618,871,102,500
8874.31,29933,617,871,102,500
8879.73,29933,616,872,102,500
8887.63,29901,615,872,102,500
8895.28,29917,614,872,102,500
8903.22,29933,614,873,101,500
8910.36,29885,613,873,101,500
8917.74,29901,612,873,101,500
8925.49,29933,612,873,101,500
8932.22,29901,611,874,101,500
8940.04,29917,610,874,101,500
8946.86,29901,609,874,101,500
8955.48,29949,609,875,101,500
8962.4,29885,608,875,101,500
8969.05,29917,607,875,101,500
8976.8,29917,606,876,101,500
8984.56,29853,605,876,101,500
8992.15,29869,604,876,101,500
8999.51,29853,603,877,101,500
9006.96,29885,602,877,101,500
9014.68,29869,602,878,101,500
9021.31,29837,601,878,101,500
9028.91,29821,600,879,99,490
9036.78,29837,600,879,99,490
9043.59,29821,599,880,99,490
9051.57,29821,598,880,99,490
9065.53,29805,597,881,99,490
9081.04,29789,596,882,99,490
9088.64,29741,596,882,99,480
9095.87,29757,595,883,99,480
9103.08,29741,595,883,99,480
9115.83,29741,594,884,99,480
9129.43,29741,593,885,99,480
9134.58,29757,593,885,99,480
9140.81,29757,592,886,99,480
9148.95,29773,591,886,99,480
9155.5,29789,591,887,99,480
9162.96,29773,590,887,99,480
9170.76,29789,589,888,99,480
9177.6,29821,588,888,99,480
9184.99,29837,588,889,99,480
9192.94,29853,587,890,99,480
9199.79,29869,586,890,98,470
9207.45,29837,585,891,98,470
9221.82,29837,584,892,98,470
9230.41,29805,584,892,98,470
9237.33,29805,583,893,98,470
9245.7,29805,582,893,98,470
9252.06,29853,582,894,98,470
9259.73,29837,581,894,98,470
9269.35,29837,580,895,98,470
9274.7,29821,580,896,98,470
9282.22,29885,579,896,98,470
9289.01,29885,578,897,98,470
9296.64,29885,577,897,98,470
9304.39,29869,576,898,98,470
9312.04,29933,576,898,97,460
9318.77,29917,575,899,97,460
9327.12,29917,574,899,97,460
9333.52,29949,574,900,97,460
9342.59,29933,573,900,98,470
9348.88,29933,573,901,98,470
9356.07,29981,572,901,98,470
9363.8,29965,572,901,98,470
9371.17,29965,571,902,98,470
9379.2,29933,571,902,98,470
9386.1,29981,570,902,98,470
9393.38,29949,570,903,98,470
9400.26,29933,569,903,98,470
9408.93,29997,569,903,98,470
9415.65,29981,569,903,98,470
9423.24,29965,568,904,98,470
9437.43,30013,567,904,98,470
9445.53,29997,567,905,98,470
9452.45,29997,566,905,98,480
9467.89,30045,566,905,98,480
9474.42,30029,565,905,98,480
9482.44,30013,565,906,98,480
9490.1,30061,564,906,98,480
9496.84,30045,564,906,98,480
9504.27,30029,564,907,98,480
9511.96,30013,563,907,98,480
9519.46,30061,563,907,98,480
9526.7,30029,562,907,98,480
9534.78,29997,562,908,98,480
9541.15,29981,562,908,98,480
9556.61,29949,561,908,98,480
9563.46,29949,561,909,98,470
9571.05,29997,561,909,98,470
9578.93,29997,560,909,98,470
9585.64,29949,560,909,98,470
9593.44,29933,560,910,98,470
9601.01,29981,559,910,98,470
9608.59,29901,559,910,98,470
9616.39,29869,558,911,98,470
9623,29853,558,911,98,470
9630.96,29869,558,912,98,470
9637.99,29837,557,912,98,470
9645.67,29821,557,913,98,470
9652.58,29805,556,913,98,470
9660.15,29837,556,914,98,470
9667.94,29821,556,914,98,470
9675.56,29773,555,914,98,470
9682.28,29773,555,915,98,470
9690.02,29741,555,915,98,470
9697.68,29741,554,916,98,470
9704.8,29773,554,916,98,470
9712.94,29725,554,917,98,470
9719.1,29709,553,917,98,470
9726.95,29741,553,918,99,470
9734.47,29741,552,918,99,470
9741.25,29677,551,919,99,470
9756.73,29677,550,920,99,470
9764.02,29613,550,920,99,470
9770.96,29613,549,921,99,470
9778.77,29629,549,921,99,470
9786.4,29645,548,921,100,470
9793.4,29613,548,922,100,470
9800.85,29645,548,922,100,470
9809.56,29661,547,922,100,470
9815.42,29613,547,922,100,470
9823.49,29645,547,922,100,470
9830.98,29661,547,923,100,470
9837.89,29629,546,923,100,470
9845.54,29661,546,923,100,470
9853.17,29597,546,923,101,460
9860.2,29629,545,923,101,460
9867.87,29629,545,924,101,460
9875.53,29645,545,924,101,460
9882.17,29629,545,924,101,460
9890.39,29645,544,924,101,460
9904.33,29613,544,925,101,460
9912.15,29613,543,925,101,460
9919.95,29629,543,925,101,460
9926.76,29645,543,925,101,460
9934.46,29645,542,926,101,460
9942.54,29629,542,926,101,460
9949.94,29661,542,926,101,460
9956.34,29645,542,926,101,460
9964.35,29597,541,926,101,460
9971.02,29613,541,926,101,460
9986.77,29645,541,927,101,460
9993.26,29613,541,927,101,460
10001.1,29645,541,927,101,460
10008.7,29629,540,927,101,460
10016.5,29661,540,927,101,460
10023.3,29629,540,927,101,460
10031.1,29645,540,927,101,460
10037.6,29629,540,928,101,460
10046.3,29645,539,928,101,460
10053.1,29629,539,928,101,460
10059.8,29629,538,929,101,460
10067.5,29597,538,929,101,460
10080.6,29613,538,930,101,460
10086.6,29597,537,930,101,460
10090.5,29581,537,930,101,460
10098.1,29565,537,931,101,460
10104.8,29581,536,931,101,460
10120.4,29565,536,932,101,460
10127.9,29565,536,933,101,460
10134.7,29549,535,934,101,460
10142.2,29533,535,935,101,460
10150.3,29517,535,936,101,460
10157.1,29469,535,937,101,460
10165.1,29517,535,938,101,460
10172.4,29517,535,939,101,460
10179.5,29469,534,940,101,460
10187,29469,534,941,101,460
10194.8,29501,534,942,101,460
10201.6,29469,534,943,101,460
10210.1,29469,534,944,102,460
10217.1,29469,534,945,102,460
10223.7,29485,534,946,102,460
10231.4,29485,533,948,102,460
10239.2,29517,533,949,102,460
10246.1,29533,532,951,102,460
10253.5,29549,532,952,102,460
10261.7,29533,531,953,102,460
10268.3,29549,531,954,103,460
10276.3,29613,530,956,103,460
10283.7,29629,529,957,103,460
10290.6,29645,528,958,103,460
10298.3,29645,527,959,104,460
10306.1,29693,527,960,104,460
10313,29709,526,961,104,460
10320.7,29693,525,962,104,460
10328.3,29725,524,963,105,460
10336,29709,524,964,105,460
10342.6,29757,523,966,105,460
10350.8,29693,523,967,105,460
10358,29645,522,968,106,460
10365.5,29613,522,969,106,460
10373.5,29629,522,970,106,460
10380.1,29565,521,971,106,460
10387.9,29549,521,972,106,460
10395.7,29533,521,973,107,460
10403.4,29549,521,974,108,470
10410.4,29533,521,976,108,470
10418.5,29501,520,977,108,470
10426.3,29501,520,978,108,470
10433.1,29501,520,980,108,470
10441,29517,519,981,109,460
10447.8,29517,519,983,109,460
10455.9,29469,519,985,109,460
10463.4,29469,519,986,109,460
10472.3,29485,519,988,110,460
10478,29453,519,990,110,460
10486.1,29453,518,991,110,460
10493.8,29469,518,993,110,460
10500.8,29501,518,994,111,460
10508.8,29501,518,996,111,460
10516.8,29517,518,998,111,460
10523.5,29517,518,999,111,460
10531.3,29517,517,1001,112,460
10538.9,29549,517,1002,112,460
10545.8,29565,517,1004,112,460
10553.7,29549,517,1005,112,460
10561.3,29565,516,1007,112,460
10568.1,29533,516,1009,114,460
10576.1,29597,516,1011,114,460
10583.8,29581,515,1013,114,460
10591.7,29597,515,1015,114,460
10598.6,29661,515,1017,115,460
10606.4,29645,515,1019,115,460
10613.2,29661,515,1022,116,460
10621.4,29725,515,1024,116,460
10628.9,29533,515,1027,116,460
10636,29421,515,1029,117,460
10643.8,29389,515,1031,117,460
10651.6,29309,516,1033,117,460
10658.2,29309,516,1034,118,450
10665.9,29245,517,1036,118,450
10674.1,29229,518,1037,118,450
10680.8,29181,518,1039,119,450
10689.5,29213,519,1040,119,450
10696.3,29213,520,1042,119,450
10703.1,29165,521,1043,119,450
10711.1,29181,521,1045,119,450
10718.9,29133,522,1047,120,450
10725.8,29165,523,1049,120,450
10733.9,29165,524,1051,120,450
10741.3,29133,525,1053,121,460
10749.7,29165,526,1055,122,450
10756.3,29181,527,1057,122,450
10763.8,29149,528,1059,122,450
10771,29165,528,1060,122,450
10778.7,29181,529,1062,123,450
10787.6,29181,530,1063,123,450
10793.6,29181,531,1064,123,450
10801.9,29165,531,1066,125,440
10809.5,29181,532,1067,125,440
10817,29165,533,1069,125,440
10823.9,29085,534,1071,125,440
10832.1,29021,536,1072,126,440
10839.6,29021,537,1074,127,450
10846.6,28973,538,1075,127,450
10854.4,28941,539,1077,127,450
10861.9,28893,541,1078,128,440
10869.1,28893,542,1079,128,440
10876.9,28781,543,1080,128,440
10884.7,28717,545,1082,128,440
10891.5,28637,546,1084,129,440
10899.5,28573,548,1085,130,450
10907.4,28541,550,1087,130,450
10915.1,28509,552,1089,130,450
10922.1,28461,554,1091,131,440
10929.9,28429,555,1092,131,440
10936.7,28461,557,1094,131,440
10945.2,28461,559,1096,131,440
10952.6,28445,560,1097,131,440
10959.6,28477,562,1098,132,450
10967.3,28525,563,1099,133,440
10975.3,28461,564,1100,133,440
10982.2,28493,565,1101,133,440
10989.9,28477,567,1102,133,440
10997.6,28445,569,1103,133,440
11004.7,28461,571,1105,133,440
11012.2,28380,573,1106,135,440
11019.8,28300,575,1107,135,440
11027.3,28188,578,1109,135,440
11034.8,28172,580,1111,135,440
11042.9,28140,583,1112,136,440
11056.4,28060,585,1114,136,440
11059.9,27996,588,1116,136,440
11066.6,28028,590,1117,136,440
11072.1,28028,592,1118,136,440
11079.9,27996,594,1120,138,440
11087.8,28012,596,1121,138,440
11094.9,28028,597,1122,138,440
11103,27996,599,1122,138,440
11110.8,28028,600,1123,138,440
11118.7,27996,602,1124,138,440
11126.1,27980,603,1125,138,440
11133.3,27980,605,1125,138,440
11141.8,27980,606,1126,139,440
11148,27980,608,1127,139,440
11155.8,28028,609,1127,139,440
11162.8,28028,611,1128,139,440
11170.3,28012,613,1129,139,440
11178.2,28012,615,1129,139,440
11185,28044,617,1130,139,440
11192.9,28012,619,1130,139,440
11200.7,28092,621,1131,139,440
11208.8,28140,623,1131,140,450
11215.2,28124,625,1132,140,450
11223.5,28140,628,1132,141,440
11230.9,28188,630,1133,141,440
11237.8,28236,632,1133,141,440
11245.7,28268,635,1133,141,440
11253.7,28156,637,1133,142,440
11260.5,28140,639,1133,142,440
11268.5,28044,642,1133,142,440
11276.2,27964,644,1133,142,440
11283.3,27948,647,1133,143,440
11291.3,27932,649,1133,143,440
11299,27884,651,1133,143,440
11306.3,27820,654,1133,143,440
11313.6,27836,656,1133,144,440
11321.7,27804,659,1132,144,440
11328.4,27820,661,1132,144,440
11336,27836,663,1132,143,450
11343.7,27788,666,1131,143,450
11350.6,27820,668,1131,143,450
11358.6,27836,670,1131,145,450
11366.5,27788,672,1130,145,450
11373.6,27836,675,1130,145,450
11381.3,27868,677,1129,145,450
11389.2,27868,680,1129,145,450
11396.3,27868,682,1128,146,460
11404.3,27900,685,1127,146,460
11411.5,27916,688,1127,146,460
11418.3,27932,691,1126,146,460
11426.2,27948,694,1125,146,460
11434.2,28012,697,1125,147,460
11442.1,27980,700,1124,148,450
11448.9,27916,703,1123,148,450
11456.6,27788,706,1122,148,450
11463.8,27772,708,1121,149,460
11471.6,27756,711,1121,149,460
11479.4,27692,713,1119,149,460
11486.2,27724,716,1118,149,460
11494.1,27676,718,1117,150,460
11502.2,27676,720,1116,150,460
11509.7,27660,722,1115,150,460
11517,27644,724,1113,150,460
11524.7,27660,726,1112,150,460
11532.3,27676,728,1111,151,460
11539.2,27676,730,1110,151,460
11547.1,27708,731,1108,151,460
11554,27724,733,1107,150,470
11561.8,27724,734,1105,150,470
11569.6,27756,736,1104,151,470
11577.5,27772,737,1103,151,470
11584.5,27804,739,1101,151,470
11592.1,27804,740,1099,151,470
11600.2,27884,742,1097,151,470
11606.8,27916,743,1096,151,480
11614.7,27980,745,1094,151,480
11622.4,27980,746,1092,151,480
11629.5,28060,747,1090,151,480
11637.2,28108,748,1088,151,480
11645.1,28156,749,1086,151,480
11652.1,28204,751,1084,151,480
11659.7,28252,752,1082,151,480
11667.7,28316,753,1080,151,490
11674.4,28316,753,1079,152,490
11682.3,28252,754,1077,152,490
11690.5,28220,755,1075,152,490
11698.7,28172,756,1073,152,490
11704.8,28172,756,1071,152,490
11712.5,28124,757,1068,152,490
11719.6,28124,757,1066,152,490
11727.2,28124,758,1063,153,500
11735.2,28140,759,1061,153,500
11742.4,28156,759,1058,153,500
11750,28108,760,1056,153,500
11757.8,28124,760,1054,153,500
11765.7,28140,761,1052,152,510
11772.5,28172,762,1050,153,510
11780.4,28140,762,1048,153,510
11787.2,28172,763,1047,153,510
11795.5,28204,763,1045,153,510
11803.1,28236,764,1044,153,520
11809.7,28252,764,1042,153,520
11817.5,28220,765,1040,153,520
11825.4,28300,766,1039,153,520
11833.3,28300,766,1037,154,520
11840.5,28332,767,1035,154,520
11848.6,28332,768,1034,154,520
11855.4,28348,768,1032,153,530
11863,28380,769,1030,153,530
11870.5,28429,769,1028,153,530
11878.1,28429,770,1027,153,530
11885.4,28509,770,1025,153,530
11893.8,28541,770,1024,154,530
11901.1,28493,771,1023,153,540
11907.8,28445,771,1021,153,540
11915.8,28396,771,1020,153,540
11923.6,28364,772,1019,153,540
11930.5,28348,772,1017,153,540
11938.4,28284,772,1016,153,540
11946.2,28284,773,1014,153,540
11953.4,28300,773,1013,153,540
11961.1,28236,773,1012,153,540
11968.7,28252,774,1010,153,540
11975.9,28252,774,1009,153,540
11984.1,28188,775,1007,153,540
11991.6,28220,775,1006,155,540
11998.1,28252,775,1004,155,540
12005.9,28204,775,1003,155,540
12013.8,28252,776,1001,155,540
12020.6,28284,776,1000,155,540
12028.2,28236,776,998,155,540
12041.8,28268,776,997,155,540
12045.8,28252,777,996,155,540
12051.9,28284,777,995,155,540
12059.1,28252,777,993,155,540
12065.9,28284,777,992,155,540
12074.1,28284,777,991,155,540
12081.6,28300,778,989,154,550
12088.4,28300,778,988,154,550
12096.3,28316,778,987,154,550
12104,28332,778,985,155,550
12111,28332,778,984,155,550
12119,28380,778,983,155,550
12126.8,28364,778,981,155,550
12133.6,28413,778,980,155,550
12141.6,28413,778,978,154,560
12149.3,28429,778,977,154,560
12157.2,28429,778,976,154,560
12164,28509,778,974,154,560
12172,28493,778,973,154,560
12178.9,28541,778,971,154,560
12186.4,28541,777,969,154,560
12194.6,28605,777,968,154,560
12201.3,28573,777,966,154,560
12209.2,28573,777,965,154,570
12217,28477,777,964,154,570
12224.6,28461,777,962,154,570
12231.6,28477,777,961,154,570
12239.2,28380,776,959,154,570
12246.9,28380,776,958,154,570
12253.8,28380,776,957,154,570
12261.5,28380,776,955,154,570
12268.6,28380,776,954,154,570
12276.1,28348,776,953,154,570
12283.5,28380,775,951,154,570
12290.6,28380,775,950,154,570
12298.1,28332,775,949,154,570
12306,28348,775,947,154,570
12313.8,28364,775,946,154,570
12320.6,28380,774,945,154,570
12328.1,28413,774,943,154,570
12336,28364,774,942,154,570
12342.5,28364,773,940,154,570
12350.8,28413,773,939,154,570
12358.2,28413,772,937,154,570
12365.3,28413,771,935,154,570
12372.6,28461,770,933,154,570
12380.5,28477,769,931,154,570
12387.4,28509,769,929,153,580
12394.9,28525,768,927,153,580
12402.6,28525,767,926,153,580
12409.3,28589,767,924,153,580
12417.1,28589,766,923,153,580
12424.8,28573,766,922,153,580
12431.3,28621,766,921,152,590
12439.4,28621,766,920,152,590
12447.6,28589,766,919,152,590
12453.7,28637,766,918,152,590
12461.9,28621,765,917,152,590
12469.4,28605,765,916,152,590
12476.9,28653,765,915,152,590
12483.8,28669,765,914,152,590
12491.6,28669,764,913,151,600
12498.3,28717,764,912,151,600
12506,28717,764,911,151,600
12513.7,28765,763,910,152,600
12520.3,28685,763,908,152,600
12527.7,28701,763,907,152,600
12535.8,28669,762,906,152,600
12543.8,28605,762,905,152,600
12550.2,28589,761,904,152,600
12558.5,28557,761,903,152,600
12564.7,28573,760,902,152,600
12572.6,28573,760,900,152,600
12580.4,28589,759,899,153,590
12586.9,28589,758,898,153,590
12594.9,28589,758,897,153,590
12602.4,28605,757,895,153,590
12610.3,28557,757,894,153,590
12617,28557,756,893,153,590
12624.4,28573,756,892,153,590
12631.5,28557,756,891,153,590
12639.7,28557,755,890,153,590
12646.9,28557,755,889,153,590
12655.3,28557,754,888,153,590
12661.5,28509,754,886,152,600
12669.2,28525,753,885,152,600
12677,28509,753,884,152,600
12683.9,28509,752,883,152,600
12691.7,28493,751,882,152,600
12699.1,28493,751,881,152,600
12705.8,28509,750,879,152,600
12713.8,28509,750,878,151,600
12721.3,28525,749,877,151,600
12727.9,28493,749,877,151,600
12736.7,28493,748,876,151,600
12743.6,28525,748,875,151,600
12750.3,28525,747,874,151,600
12758.1,28541,747,873,150,600
12765.8,28541,746,872,150,600
12772.6,28557,745,871,150,600
12780.5,28557,745,870,150,600
12788.4,28573,744,869,150,600
12794.9,28573,743,869,150,600
12802.4,28541,742,868,150,600
12810.5,28589,741,867,150,600
12817.3,28541,740,866,150,600
12824.9,28541,740,864,150,600
12833.1,28605,739,863,150,600
12839.1,28573,738,862,148,610
12847.1,28621,737,861,148,610
12854.8,28621,736,860,148,610
12861.6,28621,735,858,148,610
12869.4,28653,734,857,148,610
12876.7,28637,733,856,147,620
12883.5,28701,732,855,146,620
12891,28701,731,854,146,620
12898.9,28653,730,853,144,620
12906.9,28621,729,852,144,620
12913.8,28589,728,851,144,620
12921.3,28589,727,850,144,620
12928.1,28573,726,849,143,630
12935.7,28573,725,849,143,630
12943.5,28541,724,848,143,630
12950,28525,722,847,143,630
12958.2,28541,721,846,141,630
12965.9,28573,719,845,141,630
12973.6,28589,717,844,141,630
12980.1,28573,716,843,141,630
12988,28589,714,843,141,630
12995.7,28605,712,842,141,630
13002,28621,710,842,141,630
13010.9,28669,709,841,140,620
13017,28653,707,841,140,620
13023.8,28717,705,840,140,620
13031.3,28717,704,840,140,620
13039,28749,702,840,140,620
13046.1,28765,700,839,140,620
13053.6,28797,698,839,140,620
13061.4,28813,697,838,140,620
13068.2,28829,695,838,138,630
13075.8,28829,693,837,138,630
13083.5,28845,692,837,138,630
13090.3,28861,690,836,138,630
13098,28861,688,836,138,630
13106.3,29005,685,835,135,630
13112.6,29021,683,835,135,630
13120.4,29053,681,835,135,630
13128.1,29005,679,834,135,630
13134.8,29037,677,834,133,620
13142.2,29005,675,834,133,620
13150.6,29069,672,833,133,620
13157.3,29101,670,833,132,610
13165,29133,668,833,132,610
13172.4,29165,666,833,132,610
13179.4,29213,664,833,131,610
13187.2,29277,662,833,131,610
13194.8,29293,660,833,131,610
13202,29277,658,832,129,600
13209.1,29309,655,832,129,600
13216.9,29389,654,832,129,600
13223.9,29421,652,832,128,590
13231.5,29517,650,832,129,590
13239.3,29597,649,832,129,590
13247,29725,647,832,128,580
13254,29805,645,832,128,580
13261.6,29885,643,832,128,580
13269,29917,641,832,128,580
13275.9,29949,639,832,128,580
13283.8,30029,636,832,127,570
13291.4,30109,634,831,127,570
13299.1,30109,632,831,127,570
13305.9,30189,629,831,126,580
13313.7,30253,627,831,126,580
13320.4,30253,625,831,126,580
13328.2,30141,623,831,126,580
13335.8,30157,621,831,124,580
13342.6,30093,619,831,123,580
13350.5,30061,618,831,121,580
13358.2,30077,616,831,121,580
13364.5,30109,614,832,120,570
13372.7,30157,612,832,120,570
13380.4,30157,610,832,120,570
13387.1,30221,609,833,119,560
13395.1,30205,607,833,119,560
13402.7,30237,605,834,119,560
13409.4,30285,603,834,118,560
13417.1,30301,602,834,118,560
13424.9,30269,600,835,118,560
13431.7,30317,598,835,117,550
13439.5,30317,596,836,117,550
13447.1,30333,594,836,117,550
13454,30381,592,837,117,540
13461.2,30381,590,837,117,540
13469.4,30365,588,838,117,540
13476.7,30445,586,838,116,530
13483.9,30429,584,839,116,530
13492,30461,581,839,116,530
13498.4,30461,579,840,116,530
13506.1,30541,578,840,116,520
13513.8,30525,578,840,116,520
13520.9,30525,574,841,115,520
13528.5,30525,573,842,115,520
13536.2,30573,571,843,115,520
13543,30541,570,843,115,520
13550.6,30606,568,844,115,520
13558.1,30670,567,845,114,530
13565.2,30654,565,846,114,530
13573.1,30702,563,847,114,530
13580.7,30766,562,848,114,530
13587.5,30734,560,850,114,530
13595.3,30670,559,851,114,530
13603,30622,557,852,113,520
13609.7,30557,556,853,113,520
13617.6,30477,555,854,113,520
13625.5,30445,553,856,113,520
13633.1,30429,552,857,113,520
13639.8,30333,551,858,112,510
13647.6,30333,550,859,112,510
13654.7,30349,549,860,112,510
13661.7,30301,548,862,113,510
13670.1,30253,546,863,113,510
13676.3,30221,545,864,113,510
13684.3,30237,544,866,113,510
13691.7,30173,543,867,115,500
13699.5,30173,543,868,114,500
13706.4,30205,542,869,114,500
13714.2,30189,541,870,114,500
13721.9,30205,540,872,114,500
13728.6,30221,539,873,115,490
13736.4,30189,538,875,115,490
13744,30157,537,876,115,490
13750.8,30157,536,878,115,490
13758.7,30157,535,880,115,490
13766.7,30173,534,881,116,490
13773.3,30141,533,883,116,490
13780.7,30173,533,884,116,490
13788.6,30173,532,885,116,490
13795.6,30189,531,886,117,490
13803.4,30205,530,888,117,490
13810.9,30221,529,889,117,490
13817.8,30253,528,890,117,490
13825.6,30237,527,891,117,490
13833.3,30237,526,892,119,480
13840,30221,525,893,119,480
13847.7,30221,524,894,119,480
13855.2,30269,523,895,119,480
13863.5,30269,523,896,118,480
13869.9,30269,522,897,118,480
13877.9,30301,521,898,118,480
13884.2,30333,520,899,119,470
13892.4,30301,520,899,119,470
13900.1,30301,519,900,119,470
13906.9,30333,518,901,119,470
13914.5,30333,518,902,120,480
13922.2,30365,517,902,120,480
13928.9,30349,516,903,120,480
13936.7,30397,516,904,120,480
13944.2,30397,515,905,120,480
13952.2,30365,515,905,120,480
13959.5,30429,514,906,120,480
13966.7,30429,514,906,121,480
13978.8,30461,513,907,121,480
13981.7,30429,512,908,121,480
13989.6,30397,512,909,121,480
13997.3,30365,511,909,121,480
14004,30365,511,910,121,480
14011.6,30333,510,911,121,480
14019.4,30301,509,912,121,480
14026.2,30285,508,913,121,480
14033.7,30285,508,914,121,480
14041,30285,507,915,121,480
14048.4,30253,506,916,122,480
14056.6,30253,504,917,122,480
14063,30269,503,919,122,480
14070.7,30301,502,920,122,480
14078.6,30301,501,921,122,480
14086.2,30237,500,923,122,480
14093.1,30205,499,924,122,480
14100.9,30141,499,926,123,480
14108.2,30109,498,927,123,480
14115.3,30029,498,928,123,480
14123.2,30029,498,930,123,480
14130.9,29965,497,931,123,480
14138,30013,497,932,122,470
14145.4,30029,497,933,122,470
14153.4,29965,497,934,122,470
14160,29981,497,936,122,470
14167.7,30013,497,937,122,470
14175.6,30029,497,938,123,470
14182.5,30013,497,940,123,470
14190,29997,497,941,123,470
14197.8,30013,497,942,124,480
14204.5,30013,497,943,124,480
14212.2,30061,497,944,124,480
14219.8,30029,497,945,124,480
14226.6,30077,497,945,124,480
14235.1,30061,497,946,124,480
14242.2,30077,497,946,124,480
14248.8,30093,497,947,125,470
14256.7,30093,497,948,125,470
14264.5,30093,496,949,125,470
14271.2,30109,496,950,125,470
14279.1,30093,495,951,125,470
14286.9,30077,495,952,125,470
14293.5,30093,494,953,125,470
14301.2,30109,494,955,125,470
14308.8,30173,493,956,125,470
14316.5,30173,492,957,125,470
14323.5,30141,491,958,125,470
14331.4,30189,491,959,125,470
14338,30205,490,960,125,470
14345.6,30173,490,961,125,470
14353.6,30173,489,962,125,470
14360.4,30157,489,963,126,470
14368,30221,489,963,126,470
14375.7,30205,488,964,126,470
14390.1,30189,488,964,126,470
14397.8,30157,488,965,127,460
14404.6,30125,487,965,126,470
14412.5,30125,487,966,126,470
14420,30109,487,966,126,470
14427.8,30093,487,966,126,470
14434.6,30093,487,967,126,470
14442,30061,487,967,126,470
14450,30029,487,968,126,470
14456.8,30045,487,968,126,470
14464.4,30045,486,969,126,470
14472.2,30029,486,969,126,470
14478.5,29981,486,970,126,470
14486.6,30013,486,971,126,470
14494.3,30013,486,971,127,480
14501.1,29981,486,971,127,480
14509.1,29981,485,972,127,480
14516.5,29997,485,972,127,480
14523.6,30013,485,973,127,480
14530.9,29981,485,973,128,470
14538.6,29981,485,974,128,470
14545.5,29997,485,974,128,470
14553.1,30013,484,975,128,470
14560.8,29965,484,976,128,470
14568,29965,484,977,128,470
14575.5,29981,483,977,128,470
14583,29997,483,978,128,470
14590,29949,483,979,128,470
14597.6,29949,483,980,128,470
14605.8,29965,482,980,128,470
14612.2,29917,482,981,128,470
