8948.01,27356,982,950,116,580
8956.21,27388,983,953,117,580
8963.57,27356,984,956,117,580
8972.11,27308,985,959,117,580
8978.1,27292,986,963,117,580
8986,27388,988,968,117,580
8992.84,27468,989,973,117,580
9001.64,27324,990,978,117,580
9008.33,27164,992,983,120,580
9016.23,27116,993,989,120,580
9022.94,27020,994,995,121,580
9030.64,27004,995,1001,121,580
9038.36,27004,996,1007,123,580
9045.11,26972,997,1013,123,580
9053.56,27036,998,1018,124,570
9061.89,27100,999,1024,127,570
9067.3,27180,1000,1029,127,570
9075.56,26988,1002,1034,128,570
9083,26860,1003,1039,130,560
9089.94,26764,1005,1045,130,560
9097.7,26572,1007,1051,131,560
9105.47,26364,1008,1057,132,570
9113.04,26252,1009,1063,134,560
9120.11,26203,1010,1069,135,550
9127.62,26107,1010,1074,135,550
9134.95,26155,1010,1080,135,550
9142.37,26123,1010,1085,136,550
9150.17,25947,1010,1090,136,550
9156.74,25707,1010,1094,137,540
9164.29,25563,1010,1099,137,540
9172.35,25467,1009,1102,137,540
9179.22,25419,1008,1106,139,540
9186.88,25451,1008,1110,139,540
9194.77,25339,1007,1114,139,540
9201.32,25307,1007,1117,140,530
9210.02,25179,1006,1121,139,520
9217.1,25131,1006,1125,139,520
9223.53,25131,1005,1128,139,520
9231.81,25179,1005,1130,140,520
9239.18,25115,1005,1133,140,520
9246.88,25051,1004,1135,140,520
9253.92,24987,1004,1137,140,520
9261.55,25035,1003,1139,140,520
9268.26,24955,1003,1140,141,510
9280.18,24891,1002,1142,141,510
9284.03,24667,1002,1144,141,510
9290.96,24539,1001,1146,141,510
9298.99,24427,1000,1147,141,510
9306.76,24347,999,1149,140,510
9314.17,24219,999,1151,140,510
9321.83,24091,998,1152,141,500
9329.02,23978,997,1153,141,500
9337.49,23994,997,1154,141,500
9344.06,24010,996,1155,141,500
9350.76,23994,996,1155,141,500
9358.87,24026,996,1155,141,500
9365.83,23994,996,1156,140,500
9380.88,24026,995,1156,140,500
9387.63,24043,995,1156,140,500
9395.64,23994,995,1156,141,490
9403.34,23978,995,1157,141,490
9410.25,23994,995,1157,141,490
9417.58,23962,995,1157,141,490
9425.78,23914,994,1158,141,490
9433.09,23802,994,1158,140,500
9441.17,23674,994,1159,140,500
9447.84,23626,993,1159,140,500
9454.44,23578,993,1160,140,500
9462.49,23562,993,1160,140,500
9470.29,23530,993,1161,140,500
9477.02,23482,992,1161,140,500
9484.79,23434,992,1161,140,500
9492.61,23386,992,1161,140,500
9499.09,23306,992,1161,140,500
9507.01,23130,992,1161,140,500
9514.69,23050,992,1161,138,490
9522.14,22954,992,1161,138,490
9529.46,22906,991,1161,138,490
9538.04,22890,990,1161,138,490
9543.73,22954,988,1160,138,490
9551.58,22890,986,1159,138,490
9559.47,22890,984,1158,138,490
9566.08,22874,981,1157,138,490
9573.97,22874,979,1156,138,490
9581.84,22906,977,1155,138,490
9589.32,22954,974,1155,138,490
9596.32,22986,972,1155,137,480
9603.71,22906,969,1155,137,480
9610.47,22954,967,1155,137,480
9619.15,22922,965,1155,137,480
9626.1,23034,963,1156,137,480
9632.76,22986,962,1156,137,480
9640.68,23098,961,1156,137,480
9648.79,23098,960,1156,137,480
9655.36,23114,960,1156,137,480
9663.32,23050,960,1156,137,480
9670.88,22922,960,1155,137,480
9678.38,22826,960,1153,137,480
9686.37,22842,960,1150,137,480
9692.92,22858,960,1145,135,490
9700.31,22922,959,1140,135,490
9707.43,23082,958,1133,135,490
9715.86,23226,957,1125,135,490
9723,22954,956,1117,134,490
9729.87,22762,956,1108,134,490
9737.76,22826,955,1098,133,500
9745.3,22970,955,1089,133,500
9753.05,23178,956,1079,132,500
9759.84,23722,957,1069,129,500
9767.77,23834,959,1060,129,500
9774.6,23850,962,1051,128,500
9783.41,23930,965,1042,127,510
9790.03,23962,968,1033,126,510
9797.19,24123,971,1026,124,520
9804.36,24267,975,1019,123,520
9812.99,24235,978,1012,122,530
9820.04,24203,982,1006,121,530
9826.8,24123,984,1001,119,530
9834.57,24171,987,995,118,540
9841.33,24203,989,990,117,540
9849.24,24203,992,985,117,540
9857.03,24315,994,979,115,540
9864.03,24363,996,975,114,550
9871.53,24459,998,970,114,550
9879.44,24587,1000,966,113,560
9885.95,24619,1002,962,112,560
9894.43,24523,1004,958,112,560
9901.47,24523,1007,955,110,560
9909.16,24475,1009,952,110,560
9916.14,24475,1011,950,109,570
9923.74,24507,1014,947,109,570
9930.64,24587,1016,945,108,580
9938.31,24635,1019,943,108,580
9946.23,24603,1021,941,109,590
9952.84,24523,1024,940,109,590
9960.92,24491,1026,938,109,590
9968.38,24491,1028,937,109,590
9975.56,24491,1030,935,107,590
9983.32,24507,1032,934,107,590
9991.42,24507,1034,933,107,590
9997.36,24427,1036,931,107,590
10006.1,24491,1038,930,107,590
10013,24507,1039,929,105,590
10019.8,24443,1041,928,105,590
10027.6,24491,1043,927,105,590
10035.6,24523,1044,926,105,590
10043,24523,1046,925,105,590
10051.4,24523,1047,924,106,600
10058.9,24587,1048,923,104,600
10064.9,24603,1050,922,104,600
10072.3,24603,1051,921,104,600
10080.4,24651,1053,920,104,600
10088.4,24619,1054,919,104,600
10094.7,24683,1055,919,104,600
10102.7,24747,1056,918,105,610
10110,24779,1057,918,105,610
10117,24907,1058,918,105,610
10125.6,24955,1059,917,105,610
10139.5,24971,1059,917,105,610
10147.2,24971,1059,917,103,610
10154.7,24955,1059,917,103,610
10161.4,25019,1059,917,103,610
10169.8,25051,1059,917,103,610
10177,25227,1059,917,103,610
10185.5,25371,1059,917,104,620
10191.4,25531,1059,917,104,620
10199.9,25659,1060,918,104,620
10206.2,25755,1060,919,104,620
10213.8,25851,1060,920,104,620
10221.8,25867,1060,922,104,620
10228.5,25819,1061,924,104,620
10236.2,25867,1062,927,104,620
10248.5,25787,1063,930,104,620
10252.7,25803,1064,934,104,620
10259,25851,1066,939,104,620
10266.6,25851,1068,944,104,620
10273.1,25915,1071,950,104,620
10282.4,25963,1073,957,106,630
10288.7,26027,1076,964,108,630
10295.6,26027,1079,971,108,630
10303.4,26043,1082,979,110,630
10311.2,25691,1085,986,113,630
10318.8,25499,1088,993,113,630
10325.7,25355,1091,1000,115,630
10333.5,25339,1094,1006,117,630
10341.3,25227,1096,1011,119,630
10348.9,25227,1099,1017,121,630
10355.8,25307,1102,1022,123,620
10363.1,25339,1104,1027,124,620
10370.1,25371,1106,1032,126,610
10378.9,25195,1109,1036,127,620
10385.6,25163,1110,1041,129,610
10392.4,25067,1112,1045,131,610
10400.2,25115,1114,1049,131,610
10407.1,25083,1115,1054,132,600
10414.7,25067,1116,1058,132,600
10422.4,25163,1117,1063,134,600
10430.2,25131,1117,1067,135,600
10436.8,25099,1118,1072,136,600
10444.9,25195,1118,1077,136,600
10452.5,25371,1119,1082,136,600
10459.6,25419,1119,1087,138,590
10466.8,25307,1120,1092,138,590
10475.5,25195,1120,1097,139,580
10481.4,25147,1120,1102,139,580
10489.2,25067,1120,1107,140,580
10497,25019,1119,1112,140,580
10503.7,24971,1118,1117,142,570
10511.5,25019,1117,1122,142,570
10519.2,25083,1115,1127,143,560
10525.9,25003,1112,1131,143,560
10533.9,24987,1109,1136,144,560
10541.8,25115,1106,1140,144,560
10548.1,25083,1103,1144,144,560
10556.5,24891,1100,1147,145,550
10563.6,24699,1097,1150,144,540
10570.4,24683,1094,1153,145,540
10578,24667,1091,1155,145,540
10586,24795,1089,1157,145,540
10592.8,24827,1087,1159,145,530
10600.4,24891,1085,1160,145,530
10608.3,24939,1084,1161,145,530
10615.2,24859,1083,1161,146,520
10622.9,24907,1083,1161,146,520
10630.5,24939,1083,1161,144,510
10637.6,24923,1083,1161,144,510
10653.2,24891,1083,1161,145,510
10660.7,24875,1083,1161,145,510
10667.6,24747,1083,1161,144,500
10675.4,24779,1083,1161,144,500
10681.9,24763,1082,1161,144,500
10689.6,24731,1082,1161,144,500
10697.3,24779,1081,1160,144,500
10705.1,24763,1080,1159,144,500
10711.7,24715,1079,1157,144,500
10719.5,24763,1077,1156,143,510
10726.4,24811,1076,1154,142,500
10734.6,24827,1075,1152,142,500
10741.9,24843,1074,1150,142,500
10750.2,24779,1073,1147,142,500
10756.6,24891,1072,1144,141,510
10764.5,24939,1071,1141,141,510
10772,24923,1071,1137,141,510
10778.9,25083,1070,1131,141,510
10786.7,24971,1069,1125,140,520
10794.2,24875,1069,1118,140,520
10801.2,24763,1068,1110,138,510
10808.8,24811,1066,1102,137,520
10816.6,24779,1065,1093,137,520
10823.6,24923,1065,1085,136,520
10831.5,25019,1064,1077,136,520
10838.8,24971,1064,1069,135,530
10846.7,24923,1064,1062,134,540
10853.4,24811,1064,1055,133,540
10861.4,24859,1065,1048,131,550
10868.2,24923,1066,1041,129,550
10875.7,25067,1068,1034,127,550
10883.7,25163,1070,1027,126,560
10890.4,25339,1072,1021,125,560
10898.7,25435,1075,1014,125,560
10906,25355,1078,1009,123,560
10912.9,25307,1081,1004,122,570
10920.5,25307,1084,999,121,580
10928.2,25339,1087,995,120,580
10935.1,25291,1090,991,118,590
10943.7,25243,1093,987,118,590
10950.7,25275,1096,984,117,590
10957.7,25275,1099,980,116,600
10965.4,25291,1102,977,116,600
10973.2,25307,1105,973,114,610
10980.1,25371,1107,970,114,610
10987.9,25467,1110,967,113,610
10995.6,25435,1112,964,113,610
11002.4,25387,1115,961,112,620
11010.1,25291,1117,959,112,620
11017.7,25243,1119,956,110,630
11025.7,25291,1121,954,110,630
11032.3,25307,1123,953,109,640
11040.8,25307,1124,951,109,640
11047,25339,1125,950,109,640
11054.8,25275,1126,949,107,640
11062.5,25227,1127,949,108,650
11069.7,24875,1127,949,108,650
11077.2,23642,1127,949,108,650
11085.7,21641,1126,950,105,650
11091.9,15303,1124,952,105,650
