11881.1,15895,295,953,130,450
11888.6,15943,294,952,130,450
11895.6,15991,294,951,130,450
11904.1,16007,294,951,130,450
11910.3,16039,294,950,130,450
11918,16039,294,949,130,450
11925.5,15991,294,949,130,450
11932.5,16023,294,948,130,450
11940.1,16071,294,948,130,450
11947.9,16071,293,948,130,450
11954.4,16007,293,947,130,450
11962.4,16023,293,946,130,450
11970,16055,293,946,130,450
11976.8,16071,293,945,130,450
11984.8,16087,293,945,130,450
11992.2,16087,293,944,130,450
11998.8,16119,293,943,129,450
12014.3,16135,293,942,129,450
12021.1,16087,293,941,129,450
12029.1,16119,293,940,129,450
12036.4,16119,293,940,128,440
12043.4,16135,293,939,128,440
12051,16167,292,939,128,440
12058.7,16151,292,939,128,440
12065.9,16183,292,938,128,440
12073.5,16119,292,938,128,440
12081.3,16183,292,938,128,440
12088.8,16199,292,937,128,440
12095.5,16135,292,937,128,440
12103.4,16151,292,937,128,440
12111,16135,292,937,127,450
12117.6,16135,292,936,127,450
12125.8,16167,292,936,127,450
12133.3,16167,292,935,127,450
12139.8,16183,292,935,127,450
12155.3,16199,292,934,127,450
12162.8,16183,292,934,127,450
12170,16167,292,934,127,450
12178.2,16183,292,933,127,450
12191.8,16167,292,933,127,450
12199.8,16199,292,932,127,450
12213.9,16215,292,931,127,450
12221.8,16231,292,931,127,450
12228.4,16215,292,930,127,450
12236.3,16247,292,930,127,450
12244,16247,292,929,125,450
12258.9,16231,292,928,125,450
12266.2,16247,292,928,125,450
12273.2,16199,292,927,125,450
12280.5,16215,292,927,125,450
12288.4,16231,292,926,125,450
12295.3,16311,292,926,125,450
12310.2,16231,292,925,125,450
12317.3,16327,292,925,125,450
12325,16231,292,925,125,450
12332.6,16327,292,924,125,450
12340.3,16247,292,924,125,450
12347.2,16311,292,923,125,450
12361.6,16327,292,923,125,450
12369.5,16343,292,922,125,450
12376.8,16311,292,922,124,460
12383.6,16327,292,922,124,460
12391.5,16327,292,921,124,460
12399.2,16311,292,921,124,460
12413.8,16311,292,920,124,460
12421.5,16343,292,920,124,460
12428.3,16295,292,920,124,460
12435.8,16311,292,919,124,460
12443.7,16391,292,919,124,460
12451.3,16375,292,918,124,460
12458.1,16327,292,918,124,460
12466.3,16375,292,917,124,460
12473.5,16391,292,917,124,460
12480.4,16391,292,916,124,460
12488,16407,292,916,123,450
12495.8,16455,292,915,122,450
12510.1,16487,292,914,122,450
12518,16439,291,914,122,450
12524.7,16439,291,913,122,450
12531.9,16471,291,913,122,450
12542,16567,291,912,122,450
12547.5,16583,291,912,122,450
12554.8,16567,291,911,122,450
12561.7,16599,291,910,122,450
12569.6,16663,291,910,122,450
12577,16663,291,909,121,460
12599,16775,291,908,121,460
12606.8,16791,291,908,121,460
12613.8,16775,291,908,121,460
12628.9,16823,291,908,121,460
12635.7,16839,291,908,121,460
12644,16887,291,908,121,460
12651.3,16967,291,908,120,460
12659.1,16983,291,908,120,460
12665.9,16999,291,908,120,460
12673.7,17015,291,908,120,460
12680.5,17031,291,908,120,460
12687.9,17095,291,908,120,460
12695.4,17111,291,908,120,460
12702.3,17159,291,908,120,460
12710.1,17111,291,907,120,460
12718,16359,291,907,120,460
12725.4,13622,291,908,120,460
12732.3,4466,291,909,120,460
14308.1,1936,427,1033,142,420
14315.4,2913,427,1033,142,420
14322.8,3457,427,1033,142,420
14329.6,3809,427,1033,142,420
14336.9,3889,427,1033,142,420
14344.9,3937,427,1033,142,420
14352.9,3953,427,1033,142,420
14359.6,3969,427,1033,142,420
14367.1,4049,427,1033,142,420
14375.1,4017,427,1033,142,420
14382,4049,427,1033,142,420
14389.6,4097,427,1033,142,420
14397.3,4145,427,1033,142,420
14404.1,4257,427,1033,142,420
14412.2,4466,427,1033,142,420
14419.7,4706,427,1033,142,420
14426.2,4946,427,1033,142,420
14434.2,5218,427,1033,142,420
14441.7,5458,427,1033,142,420
14448.4,5714,427,1033,142,420
14456.3,6002,427,1033,142,420
14463.7,6354,427,1033,142,420
14473.8,6691,427,1033,142,420
14479.1,6979,427,1033,142,420
14486.6,7251,427,1033,142,420
14493.3,7507,427,1033,142,420
14501,7619,427,1033,142,420
14515.5,7667,427,1033,142,420
14523.1,7683,427,1033,142,420
14531.2,7747,427,1033,142,420
14538,7939,427,1033,142,420
14545.7,8259,427,1033,142,420
14552.6,8387,427,1033,142,420
14559.9,8547,427,1033,142,420
14567.8,8740,427,1033,142,420
14581.7,8900,427,1032,142,420
14589.7,9028,427,1032,142,420
14597.3,9252,427,1032,142,420
14604.9,9412,427,1031,142,420
14611.9,9588,427,1031,142,420
14620,9796,427,1031,142,420
14626.6,10052,427,1030,142,420
14634.4,10388,427,1030,142,420
14642.2,10708,427,1030,142,420
14648.6,11077,427,1030,142,420
14656.4,11381,426,1029,142,420
14664.2,11573,426,1029,142,420
14671,11813,426,1028,142,420
14678.6,12069,425,1027,141,430
14686.3,12485,425,1025,141,430
14693.1,12741,425,1024,141,430
14701.6,12997,424,1023,141,430
14708.8,13270,424,1022,141,430
14715.3,13414,424,1021,141,430
14723,13526,423,1021,141,430
14730.8,13750,423,1020,141,430
14738.6,13782,423,1019,141,430
14745.4,13926,423,1019,141,430
14753.3,14022,423,1018,141,430
14761,14118,422,1017,140,420
14767.7,14182,422,1017,140,420
14775.5,14214,422,1016,140,420
14783.2,14326,422,1015,140,420
14790.1,14390,422,1015,140,420
14798.3,14438,422,1014,140,420
14805.4,14422,422,1013,140,420
14812.3,14518,422,1012,140,420
14820.1,14614,422,1012,140,420
14827.8,14678,422,1011,140,420
14834.6,14758,422,1010,139,430
14842.5,14854,422,1010,139,430
14849.7,14966,422,1009,139,430
14856.6,15014,422,1009,139,430
14864.6,15094,422,1008,139,430
14872.2,15158,422,1008,139,430
14879.7,15270,422,1007,139,430
14886.7,15319,422,1007,139,430
14895.3,15335,422,1006,139,430
14902.2,15383,422,1006,139,430
14909,15479,422,1005,139,430
14916.6,15559,422,1004,139,430
14923.8,15607,422,1004,139,430
14931.2,15671,422,1003,139,430
14939,15751,422,1002,139,430
14945.7,15735,422,1001,139,430
14953.5,15767,422,1001,139,430
14961.5,15879,422,1000,139,430
14969,15975,422,999,139,430
14976.1,16055,422,999,139,430
14983.4,16103,422,998,139,430
14990.2,16055,421,998,139,430
14998,16135,421,997,139,430
15005.8,16183,421,997,139,430
15012.2,16231,421,996,138,440
15020.2,16327,421,995,138,440
15027.8,16375,421,995,138,440
15035.9,16439,421,994,138,440
15042.3,16471,421,993,138,440
15050.2,16535,421,993,138,440
15057,16583,421,992,138,440
15064.7,16631,421,991,137,440
15073,16679,421,991,137,440
15079.4,16711,420,990,137,440
15087.1,16775,420,989,137,440
15094.7,16791,420,989,136,440
15102.5,16855,420,988,136,440
15109.1,16871,420,988,136,440
15117,16887,420,987,136,440
15124.7,16935,420,987,136,440
15131.4,16951,420,986,136,440
15138.8,16967,420,985,136,440
15147,16999,420,985,136,440
15153.8,17015,420,984,136,440
15162,17015,420,984,135,440
15169.4,17047,419,983,135,440
15176,17031,419,982,135,440
15183.7,17063,419,982,135,440
15191.5,17063,419,981,135,440
15198.3,17095,419,980,135,440
15205.8,17111,419,979,135,440
15213.8,17239,419,979,135,440
15221.3,17255,419,978,135,440
15228.3,17287,419,978,135,440
15235.7,17287,419,977,135,440
15242.8,17303,419,977,135,440
15250.9,17319,419,976,135,440
15258.1,17399,419,975,135,440
15265.5,17399,418,975,135,440
15272.8,17415,418,974,135,440
15280.6,17447,418,973,135,440
15288.2,17415,418,972,134,450
15295.1,17512,418,971,134,450
15302.8,17528,418,971,134,450
15309.6,17496,418,970,134,450
15317.4,17592,418,969,134,450
15325.1,17592,417,968,134,450
15332,17624,417,967,134,450
15339.3,17624,417,966,134,450
15347.3,17688,417,965,134,450
15355.2,17672,417,965,134,450
15362.2,17768,417,964,134,450
15369.5,17752,417,963,133,440
15377.2,17704,417,963,133,440
15385,17752,417,962,132,450
15391.9,17752,417,961,132,450
15399.4,17752,416,961,132,450
15406.3,17784,416,960,132,450
15414,17784,416,959,132,450
15421.9,17736,416,959,132,450
15433.9,17736,416,958,132,450
15436.7,17752,416,957,132,450
15444,17720,416,957,132,450
15451.1,17816,416,956,132,450
15459.5,17736,416,955,132,450
15466.4,17800,416,954,132,450
15473.3,17816,416,954,132,450
15480.9,17832,415,953,132,450
15488.7,17784,415,952,132,450
15495.3,17816,415,951,132,450
15503.1,17880,415,950,132,450
15511,17928,415,949,132,450
15517.6,17848,415,948,132,450
15525.5,17880,415,947,132,450
15533.4,17928,415,947,131,450
15540.5,17880,415,946,131,450
15547.7,17912,415,945,131,450
15556.1,17928,415,945,131,450
15562.3,17912,414,944,131,450
15570.1,17960,414,943,131,450
15577.7,17992,414,942,131,450
15584.5,17928,414,941,131,450
15592.1,17944,414,940,131,450
15599.9,17976,414,939,131,450
15606.9,17992,414,939,131,450
15614.3,18008,414,938,131,450
15622.3,18024,414,938,131,450
15629,18056,414,937,130,450
15637.2,18056,414,936,130,450
15644.5,18056,414,936,129,450
15651.1,18056,414,935,129,450
15658.9,18088,414,935,129,450
15666.7,18008,413,934,129,450
15681,18024,413,933,129,450
15689,18024,413,932,129,450
15695.5,18024,413,931,129,450
15711,18056,413,930,128,450
15718.1,18040,413,930,128,450
15725.3,18024,413,929,128,450
15733.9,18040,413,929,128,450
15740,18040,413,928,128,450
15747.9,18040,413,927,128,450
15755.1,18104,413,927,128,450
15762,18088,413,926,128,450
15769.7,18120,413,925,128,450
15777.6,18120,413,924,128,450
15792,18120,413,923,128,450
15799.6,18152,413,922,126,460
15807.6,18120,413,922,126,460
15814.7,18184,413,921,126,460
15822,18120,413,920,126,460
15836.5,18200,413,919,126,460
15843.9,18184,413,918,126,460
15858.5,18200,413,917,126,460
15866.3,18168,413,917,126,460
15874,18168,413,916,125,460
15888.3,18248,413,915,125,460
15896,18232,413,914,125,460
15902.8,18248,413,913,125,460
15911,18280,413,913,125,460
15918.3,18392,414,912,124,460
15926.6,18456,414,911,124,460
15933.1,18520,414,911,123,460
15940.3,16855,415,912,123,460
15947.1,12277,416,914,123,460
20174.1,512,305,980,145,410
20182.2,912,305,980,145,410
20188.8,1168,305,980,145,410
20196.4,1392,305,980,145,410
20203.9,1632,305,980,145,410
20211,1824,305,980,145,410
20219.3,2000,305,980,145,410
20226.5,2257,305,980,145,410
20233.3,2577,305,980,145,410
20242.3,3025,305,980,145,410
20248.6,3409,305,980,145,410
20255.4,3681,305,980,145,410
20263.1,4337,305,980,145,410
20270.6,5346,305,980,145,410
20277.7,6066,305,980,145,410
20285.3,6514,305,980,145,410
20293.1,7043,305,980,145,410
20299.9,7443,305,980,145,410
20307.5,7891,305,980,145,410
20315.9,8115,305,980,145,410
20323.1,8179,305,980,145,410
20330.1,8355,305,980,145,410
20337.5,8451,305,980,145,410
20345.3,8499,305,980,145,410
20352,8563,305,980,145,410
20359.9,8627,305,980,145,410
20366.2,8643,305,980,145,410
20374.4,8707,305,980,145,410
20382,8740,305,980,145,410
20389.6,8772,305,980,145,410
20396.5,8804,305,980,145,410
20404.3,8836,305,980,145,410
20412.6,8900,305,980,145,410
20418.7,8964,305,980,145,410
20426.6,9012,305,980,145,410
20433.7,9060,305,980,145,410
20441.7,9188,305,980,145,410
20448.6,9268,305,980,145,410
20462.7,9284,305,980,145,410
20470.9,9252,305,980,145,410
20478.4,9348,305,980,145,410
20485.4,9412,305,980,145,410
20492.7,9460,306,980,145,410
20500.7,9476,306,980,145,410
20508.8,9604,306,980,145,410
20515.1,9700,307,981,145,410
20523.3,9780,307,981,145,410
20529.7,9844,307,981,145,410
20537.4,9908,308,981,145,410
20545.1,9940,308,981,145,410
20551.9,9956,308,981,145,410
20559.5,10004,309,981,145,410
20567.3,10084,309,981,145,410
20574.2,10116,309,981,145,410
20581.9,10148,309,981,145,410
20589.4,10132,309,981,146,410
20596.4,10180,310,981,146,410
20604.9,10164,310,981,146,410
20611.9,10212,310,982,146,410
20618.7,10228,311,982,146,410
20626.5,10276,311,982,146,410
20634,10260,311,982,146,410
20641.9,10276,311,982,146,410
20648.7,10244,312,982,146,410
20656.3,10340,312,982,146,410
20664.1,10324,312,982,146,410
20671,10340,312,982,146,410
20678.5,10340,313,982,146,410
20685.7,10356,313,982,146,410
20693.2,10372,313,982,146,410
20701.6,10388,314,982,147,410
20708.6,10404,314,982,147,410
20715.3,10436,315,982,147,410
20723.2,10516,315,982,147,410
20730.9,10532,315,982,147,410
20745.3,10532,316,982,147,410
20751.9,10612,316,982,147,410
20759.7,10628,317,982,147,410
20767.4,10596,317,981,147,410
20775.2,10676,317,981,147,410
20782.8,10708,318,981,147,410
20798,10724,318,981,147,410
20804.1,10740,318,981,147,410
20812,10740,319,981,148,410
20819.5,10772,319,981,148,410
20826.4,10804,319,981,148,410
20841.8,10772,320,981,148,410
20848.2,10788,320,981,148,410
20856.2,10852,320,981,148,410
20863.9,10820,321,981,148,410
20870.7,10836,321,981,148,410
20878.9,10900,321,981,148,410
20886.3,10900,322,981,148,410
20893.2,10981,322,981,148,410
20900.6,11029,322,981,148,410
20908.4,11045,323,981,148,410
20915.5,11077,323,981,148,410
20922.9,11141,323,981,148,410
20930.6,11093,323,981,148,410
20937.4,11141,324,981,148,410
20944.9,11205,324,981,147,420
20952.8,11237,324,981,147,420
20960.3,11317,324,981,147,420
20968,11381,325,981,147,420
20975.3,11413,325,981,147,420
20982,11477,325,981,147,420
20989.4,11493,325,981,147,420
20997.5,11541,325,981,147,420
21004.2,11573,326,981,147,420
21011.8,11557,326,981,147,420
21019.6,11637,326,981,147,420
21027.4,11653,327,981,147,420
21034.2,11733,327,981,147,420
21041.6,11781,328,981,147,420
21049.6,11829,328,981,147,420
21056.3,11877,328,981,147,420
21064.1,11909,329,981,147,420
21071.6,11941,329,981,147,420
21078.8,11957,329,981,147,420
21086.1,11909,330,981,147,420
21094.1,11941,330,981,147,420
21100.7,11957,330,981,148,410
21108.4,12005,331,981,148,410
21116.2,12037,331,981,148,410
21123,12101,332,981,148,410
21130.5,12133,332,981,148,410
21138.3,12181,333,981,148,410
21145.1,12229,333,981,148,410
21152.7,12229,334,981,148,410
21160.5,12245,334,981,148,410
21167.9,12277,334,981,148,410
21174.9,12229,335,981,147,420
21182.9,12261,335,981,147,420
21189.7,12261,336,981,147,420
21197.3,12293,336,981,147,420
21210,12341,336,981,147,420
21212.7,12373,336,981,147,420
21219.5,12357,337,981,148,410
21228,12389,337,981,147,420
21234.2,12405,337,981,147,420
21242.1,12357,338,981,147,420
21249.8,12437,338,981,147,420
21256.5,12373,339,981,147,420
21265,12405,340,981,147,420
21272,12421,340,981,147,420
21278.6,12437,341,981,147,420
21286.6,12453,341,981,147,420
21294.4,12437,342,981,147,420
21301.3,12469,342,981,147,420
21309,12501,343,981,147,420
21323.2,12533,344,981,147,420
21330.8,12549,344,981,147,420
21338.7,12565,345,981,148,410
21346.6,12517,345,981,148,410
21353.2,12613,346,981,148,410
21361.3,12661,346,981,148,410
21367.5,12581,347,981,148,410
21375.4,12661,348,981,148,410
21383.1,12661,348,982,148,410
21389.8,12709,349,982,149,420
21397.5,12677,350,982,149,420
21405.2,12709,350,982,149,420
21412.2,12757,351,982,149,420
21427.4,12821,352,983,149,420
21435.1,12773,352,983,149,420
21442.6,12821,353,983,149,420
21449.8,12805,353,983,149,420
21456.3,12821,354,983,149,420
21464.3,12837,354,983,149,420
21471.9,12869,355,983,149,420
21479.7,12901,355,983,149,420
21486.4,12901,356,983,149,420
21494.1,12901,356,984,149,420
21501.9,12917,357,984,149,420
21508.6,12965,357,984,149,420
21516.4,12981,358,984,149,420
21524,12981,359,984,149,420
21531.7,13077,359,984,149,420
21538.8,13013,360,984,149,420
21552.8,13029,361,984,149,420
21560.6,13126,362,984,149,420
21568.5,13158,363,984,149,420
21575.5,13142,363,985,149,420
21583,13174,364,985,149,420
21590.8,13190,365,985,149,420
21597.6,13254,365,985,149,420
21605.2,13190,366,985,149,420
21613,13286,366,985,149,420
21620.4,13270,366,985,149,420
21627.3,13286,367,985,149,420
21635.9,13302,367,985,149,420
21641.9,13302,368,985,149,420
21664,13302,369,985,149,420
21671.9,13398,370,985,149,420
21679.6,13318,370,985,149,420
21686.1,13414,371,985,149,420
21693.9,13414,372,985,149,420
21701.7,13398,373,985,149,420
21708.5,13462,373,985,149,420
21716.4,13462,374,985,149,420
21730.7,13462,375,985,150,420
21738,13446,375,985,150,420
21745.7,13510,376,985,150,420
21760.4,13494,377,985,150,420
21768.1,13526,377,985,150,420
21774.9,13494,378,985,150,420
21782.7,13574,378,985,150,420
21790.3,13590,379,985,150,420
21797,13558,379,985,150,420
21804.7,13542,380,985,150,420
21812.9,13542,381,985,150,420
21819.2,13542,381,986,151,420
21827.1,13558,381,986,151,420
21834.6,13574,382,986,151,420
21841.4,13590,382,986,151,420
21849,13574,383,986,151,420
21857.3,13606,383,986,151,420
21864.7,13622,384,986,151,420
21871.5,13590,384,986,151,420
21879.2,13590,385,986,151,420
21887,13606,385,986,151,420
21893.6,13606,386,986,151,420
21901.3,13654,386,986,151,420
21909.5,13590,387,986,152,420
21915.7,13622,387,986,152,420
21924.2,13590,388,986,152,420
21931.4,13622,388,986,152,420
21938.1,13622,389,986,152,420
21945.6,13654,389,986,152,420
21953.6,13686,390,986,152,420
21960.4,13702,390,986,152,420
21968.1,13654,391,986,152,420
21975.7,13638,391,986,152,420
21982.4,13654,392,986,152,420
21990.1,13702,392,986,153,420
22005.8,13702,393,986,152,420
22012.2,13718,393,986,152,420
22020.3,13718,394,986,152,420
22027,13734,394,986,152,420
22034.5,13686,395,986,152,420
22041.9,13702,395,986,152,420
22049,13718,396,986,152,420
22056.5,13766,397,986,152,420
22064.4,13782,397,986,152,420
22071.2,13782,398,986,152,420
22079,13814,398,986,152,420
22086.7,13830,399,986,152,420
22101.4,13766,399,986,152,420
22108.8,13798,400,986,152,420
22116,13830,400,986,152,420
22123.4,13830,401,986,152,420
22138.3,13862,402,986,152,420
22153.1,13894,403,985,152,420
22167.5,13910,404,985,152,420
22174.8,13926,404,985,152,420
22183.1,13926,405,985,152,420
22190,13942,405,985,152,420
22205.2,13910,406,985,152,420
22212,13894,406,985,152,420
22219.7,13910,407,985,152,420
22227.7,13926,407,985,152,420
22242,13974,408,985,152,420
22249.7,14054,409,985,152,420
22256.1,14006,409,985,152,420
22263.9,14022,410,985,152,420
22271.8,14102,410,985,152,420
22279.4,14054,411,985,152,420
22286.4,14086,411,985,152,420
22294.8,14102,411,985,153,430
22300.8,14102,412,985,153,430
22323.8,14118,413,985,153,430
22338.3,14150,414,985,153,430
22345.1,14182,414,985,153,430
22352.8,14198,415,985,153,430
22360.6,14198,416,985,153,430
22367.3,14214,416,985,153,430
22375.3,14262,417,985,153,430
22382.8,14310,418,985,153,430
22391.4,14326,418,985,153,430
22397.3,14262,419,985,154,430
22411.9,14294,420,985,154,430
22426.9,14326,421,985,154,430
22433.8,14390,421,985,154,430
22449.2,14406,421,985,154,430
22456.9,14390,422,985,154,430
22463.6,14406,422,985,154,430
22471.7,14422,422,985,154,430
22485.8,14438,422,985,155,420
22500.1,14454,423,985,155,420
22515.5,14438,423,985,155,420
22523.1,14486,423,985,154,430
22530.3,14454,423,985,154,430
22537.7,14470,423,985,154,430
22544.7,14518,423,985,154,430
22552.2,14534,423,985,154,430
22567.4,14566,423,985,154,430
22574.4,14614,424,985,154,430
22582.5,14630,424,985,154,430
22589.6,14646,424,985,154,430
22596.6,14662,424,985,154,430
22604.2,14742,424,985,154,430
22612.3,14774,424,985,154,430
22618.5,14790,425,985,154,430
22626.5,14902,425,985,154,430
22634.3,14918,425,985,154,430
22641.9,14950,425,985,154,430
22648.7,14998,425,985,154,430
22656.6,15046,425,985,154,430
22670.9,15094,426,985,154,430
22685,15126,426,985,154,430
22693,15174,426,985,154,430
22700.7,15238,426,985,154,430
22708.5,15254,426,985,154,430
22714.9,15319,426,985,154,430
22723.1,15399,426,985,154,430
22730,15479,426,985,154,430
22737.6,15591,426,985,154,430
22745.2,15687,426,985,154,430
22767.5,15783,426,985,154,430
22773.9,15863,426,985,154,430
22781.3,15943,426,985,154,430
22789.7,16007,426,985,154,430
22803.9,13910,426,985,154,430
22811.3,8643,426,986,154,430
24302.2,4610,468,961,155,420
24309.8,5442,468,961,155,420
24316.5,6595,468,961,156,420
24324.1,7843,468,961,156,420
24331.7,9044,468,961,156,420
24338.5,9988,468,961,156,420
24346.8,10900,468,961,156,420
24353.9,11685,468,961,156,420
24361,12197,468,961,156,420
24369,12469,468,961,156,420
24376.8,12613,468,961,156,420
24383.5,12645,468,961,156,420
24391,12709,468,961,156,420
24398.6,12741,468,961,156,420
24413.1,12773,468,961,156,420
24420.9,12869,468,961,156,420
24428.2,12837,468,960,156,420
24436,12981,469,960,156,420
24444.1,13013,469,960,156,420
24450.9,13142,470,959,156,420
24458,13254,470,959,156,420
24465.4,13334,471,958,156,420
24472.2,13462,472,958,156,420
24479.8,13494,472,958,156,420
24487.5,13494,473,957,156,420
24494.3,13574,473,957,156,420
24502.1,13654,474,957,156,420
24509.8,13734,474,956,157,430
24517.6,13766,475,956,157,430
24525,13798,476,956,157,430
24532,13894,476,956,157,430
24538.7,14006,477,956,157,430
24546.3,14070,478,955,157,430
24554.2,14134,479,955,157,430
24561.1,14182,479,955,157,430
24568.8,14230,480,955,157,430
24576.2,14326,481,955,157,430
24583.3,14358,482,955,157,430
24591,14326,483,955,157,430
24598.8,14422,484,955,157,430
24605.7,14438,485,955,158,430
24613.5,14454,486,955,158,430
24621.4,14470,487,955,158,430
24627.8,14294,488,955,158,430
24635.5,14470,489,956,158,430
24643.3,14518,490,956,158,430
24651.2,14582,491,956,158,430
24657.8,14662,491,956,158,430
24665.6,14694,492,956,158,430
24673.1,14694,493,957,158,430
24680.1,14678,493,957,158,430
24687.4,14774,494,957,158,430
24695.3,14758,494,957,158,430
24703.1,14758,495,958,158,430
24709.8,14790,496,958,158,430
24717.9,14854,496,958,159,420
24724.3,14822,497,959,159,420
24732,14918,497,959,159,420
24739.4,14838,498,959,159,420
24746.9,14950,498,959,159,420
24754.3,14918,498,960,160,420
24762.1,14934,499,960,159,430
24768.8,14902,499,960,159,430
24776.3,14902,499,961,159,430
24784.1,14966,500,961,159,430
24791,14998,500,961,159,430
24798.7,14966,500,962,159,430
24806.5,14966,501,962,159,430
24814,15030,501,962,159,430
24820.9,14982,501,963,159,430
24828.8,15046,502,963,159,430
24835.2,15062,502,963,159,430
24843.3,15078,502,964,159,430
24850.9,15046,502,964,159,430
24858.8,15078,502,964,159,430
